Id	Code	Name	Standard Class	Domain	Vocab	Validity	Concept
35929231	net_appendix@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929236	melanoma_gum_upper@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929257	pleura@2850@50	(35 and/or 40) + 10||Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929260	breast@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929269	eye_other@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929286	gallbladder@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929294	retroperitoneum@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929311	mouth_other@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929321	vulva@2850@60	Distant metastasis, NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929343	scrotum@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929344	tongue_base@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929345	net_rectum@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929352	conjunctiva@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929353	lacrimal_gland@2850@40	Distant metastasis except distant lymph node(s) |Carcinomatosis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929354	melanoma_iris@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929358	merkel_cell_scrotum@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929362	retinoblastoma@2850@35	Distant metastasis to single lesion, NOS||Stated as M1a with no other information on metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929372	placenta@776@70	Distant metastasis, NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929374	urethra@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929376	melanoma_larynx_glottic@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929385	intracranial_gland@2850@60	Distant metastasis, NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929412	melanoma_conjunctiva@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929418	melanoma_floor_mouth@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929435	melanoma_iris@776@30	Size of distant metastasis 3.1 cm to 8 cm	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929436	epiglottis_anterior@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929437	placenta@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929460	salivary_gland_other@2850@50	40+10||Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929487	melanoma_skin@2850@42	Metastasis to skin or subcutaneous tissue beyond regional lymph nodes	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929492	ampulla_vater@776@70	Carcinomatosis||Distant metastasis WITH or WITHOUT distant lymph node(s)||Distant metastasis, NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929503	melanoma_buccal_mucosa@2850@40	Distant metastasis except distant lymph node(s|Carcinomatosis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929563	skin_eyelid@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929599	mouth_other@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929613	melanoma_nasopharynx@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929630	gist_peritoneum@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929634	melanoma_lip_other@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929658	pancreas_head@2850@60	Distant metastasis, NOS ||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929674	bile_ducts_intrahepat@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929675	fallopian_tube@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929689	net_stomach@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929714	lip_lower@2850@50	40+10||Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929719	gum_lower@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929721	palate_soft@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929753	larynx_supraglottic@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929756	larynx_subglottic@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929760	corpus_adenosarcoma@776@70	Distant metastasis|- Bone|- Intraperitoneal disease|- Liver|- Lung||Carcinomatosis||Distant metastasis WITH or WITHOUT distant lymph node(s)||Distant metastasis, NOS||FIGO Stage IVB	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929765	larynx_supraglottic@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929775	pancreas_other@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929778	net_colon@2890@100	Metastasis in 1 to 3 regional lymph nodes determined clinically	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929780	merkel_cell_scrotum@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929786	scrotum@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929816	tongue_anterior@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929832	rectum@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis: ||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929837	melanoma_choroid@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929847	lip_lower@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929863	melanoma_lip_other@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929881	salivary_gland_other@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929892	palate_soft@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929905	gallbladder@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929907	melanoma_sinus_ethmoid@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929909	net_ampulla@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929919	merkel_cell_scrotum@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929923	orbit@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929930	respiratory_other@2850@60	Distant metastasis, NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929932	breast@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929936	skin_eyelid@2850@50	40 + 10||Distant metastasis plus distant lymph nodes	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929939	merkel_cell_penis@2850@45	Distant metastasis to all other visceral sites except distant lymph node(s), skin or subcutaneous tissue, or lung |Carcinomatosis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929941	bile_ducts_distal@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929952	melanoma_mouth_other@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929964	fallopian_tube@772@750	One or both fallopian tube(s) involved|- WITH confirmed peritoneal metastasis or peritoneal carcinomatosis outside of the pelvis (above pelvic brim)|- UNKNOWN if microscopic or macroscopic ||Peritoneal implants, NOS||Further contiguous extension||FIGO St	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929970	urinary_other@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929971	respiratory_other@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929977	intracranial_gland@776@70	Carcinomatosis ||Distant metastasis WITH or WITHOUT distant lymph node(s)||Distant metastasis, NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35929990	larynx_glottic@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930005	melanoma_skin@2900@010	Clinically occult (microscopic) lymph node metastasis only|(Nodes negative on clinical examination, positive on pathologic examination)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930009	bile_ducts_intrahepat@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930014	sinus_ethmoid@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930016	melanoma_lip_other@2850@40	Distant metastasis except distant lymph node(s|Carcinomatosis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930022	lacrimal_sac@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930023	cervix@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930024	melanoma_conjunctiva@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930035	gum_other@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930051	oropharynx@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930067	melanoma_tongue_base@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930083	esophagus_gejunction@2880@100	Metastasis in 1-2 regional nodes, determined clinically||Stated as clinical N1	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930085	gist_esophagus@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930109	fallopian_tube@2810@725	Macroscopic peritoneal metastasis less than or equal to 2 cm outside the pelvis, excluding organs in code 722 |(See Note 5)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930138	esophagus_gejunction@2850@60	Distant metastasis(es), NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930140	ovary@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930160	net_pancreas@776@60	Hepatic and extrahepatic metastasis ||Code 10 (liver) WITH any combination of codes 20-50||Carcinomatosis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930169	lip_lower@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930170	melanoma_hypopharynx@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930181	melanoma_palate_hard@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930185	bile_ducts_distal@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930197	merkel_cell_vulva@2870@990	Metastasis or tumor nests in regional lymph nodes, size cannot be assessed	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930219	nasal_cavity_ethmoid_sinus@776@70	Carcinomatosis||Distant metastasis WITH or WITHOUT distant lymph node(s)||Distant metastasis, NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930234	anus@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930236	kidney_renal_pelvis@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930241	merkel_cell_vulva@2900@100	Clinically apparent in transit metastasis|WITH or WITHOUT occult nodal metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930259	palate_hard@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930261	vulva@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930266	skin_eyelid@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930272	melanoma_iris@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930286	ampulla_vater@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930296	melanoma_conjunctiva@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930297	vulva@776@70	Carcinomatosis||Distant metastasis WITH or WITHOUT distant lymph node(s)||Distant metastasis, NOS ||FIGO Stage IVB, IV [NOS]	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930315	net_jejunum_ileum@774@400	Large mesenteric masses (greater than 2 cm)|Lymph node metastasis greater than 2 cm	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930325	sinus_ethmoid@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930342	melanoma_ciliary_body@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930346	pancreas_head@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930351	melanoma_floor_mouth@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930361	anus@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930362	retroperitoneum@2910@000	No pathologic metastasis identified at diagnosis|Microscopic exam of distant specimen negative for metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930377	merkel_cell_penis@2850@60	Distant metastasis, NOS ||Stated as M1 [NOS] with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930383	parotid_gland@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930384	merkel_cell_penis@2900@150	Clinically apparent in transit metastasis and clinically apparent nodal metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930387	kidney_renal_pelvis@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930405	fallopian_tube@2850@60	Distant metastasis, NOS||FIGO Stage IV	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930424	sinus_maxillary@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930430	merkel_cell_scrotum@2870@990	Metastasis or tumor nests in regional lymph nodes, size cannot be assessed	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930459	bladder@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930478	net_small_intestine@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930481	melanoma_sinus_ethmoid@2850@60	Distant metastasis, NOS||Stated as M1 with no other information on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930523	adnexa_uterine_other@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930548	net_colon@2860@8	Meets criteria for AJCC autopsy (a) staging of distant metastasis:||Evidence from autopsy based on examination of positive metastatic tissue AND tumor was unsuspected or undiagnosed prior to autopsy.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930551	soft_tissue@2910@998	No microscopic examination of metastatic site/no clinical evidence of metastasis and/or only clinical evidence of metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930559	fallopian_tube@2810@450	Extension or metastasis to:| Ovary, contralateral |WITHOUT malignant cells in ascites or peritoneal washings	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930561	mouth_other@776@00	No distant metastasis|Unknown if distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930567	larynx_supraglottic@2860@6	Meets criteria for AJCC y-pathologic (yp) staging of distant metastasis:|Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on pathologic evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930573	melanoma_gum_lower@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930578	retinoblastoma@2860@1	Does not meet criteria for AJCC pathologic staging of distant metastasis:||Evaluation of distant metastasis based on endoscopic examination or other invasive technique, including surgical observation without biopsy. No pathologic examination of metastati	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930583	vagina@2850@70	FIGO Stage IV [NOS] based on distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930598	gist_colon@2850@50	40 + (08 and/or 10)||Distant metastasis plus distant lymph node(s)	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930605	corpus_carcinoma@2860@2	Meets criteria for AJCC pathologic staging of distant metastasis:||No pathologic examination of metastatic specimen done prior to death, but positive metastatic evidence derived from autopsy (tumor was suspected or diagnosed prior to autopsy).	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930648	melanoma_larynx_other@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930649	lip_lower@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930653	parathyroid@776@70	Carcinomatosis ||Distant metastasis WITH or WITHOUT distant lymph node(s)||Distant metastasis, NOS	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930656	melanoma_hypopharynx@2850@00	No distant metastasis	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930664	retinoblastoma@2860@3	Meets criteria for AJCC pathologic staging of distant metastasis:||Specimen from metastatic site microscopically positive WITHOUT pre-surgical systemic treatment or radiation |OR specimen from metastatic site microscopically positive, unknown if pre-surg	NAACCR Value	Meas Value	NAACCR	Valid	Standard
35930665	lip_upper@2860@5	Does not meet criteria for AJCC y-pathologic (yp) staging of distant metastasis:||Specimen from metastatic site microscopically positive WITH pre-surgical systemic treatment or radiation, BUT metastasis based on clinical evidence.	NAACCR Value	Meas Value	NAACCR	Valid	Standard
